id,imdb_id,title,tagline,overview,poster_path,backdrop_path,release_date,vote_average,vote_count,genres,budget,revenue,runtime
255709,tt3153634,Hope,We won't let her shed tears again.,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",/x9yjkm9gIz5qI5fJMUTfBnWiB2o.jpg,/4Nx40jwpoTHPjCWNGoaZ6kaoGxa.jpg,2013-10-02,8.397,809,['Drama'],0,0,122
1891,tt0080684,The Empire Strikes Back,The Star Wars saga continues.,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg,/aJCtkxLLzkk1pECehVjKHA2lBgw.jpg,1980-05-20,8.394,17879,"['Adventure', 'Action', 'Science Fiction']",18000000,538400000,124
4935,tt0347149,Howl's Moving Castle,The two lived there.,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",/13kOl2v0nD2OLbVSHnHk8GUFEhO.jpg,/pjy0T63vIFYvxRSJ3ZtjB4tmWV4.jpg,2004-09-09,8.392,10654,"['Fantasy', 'Animation', 'Adventure']",24000000,236049757,119
378064,tt5323662,A Silent Voice: The Movie,Sometimes the answer is as simple as learning to listen.,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?",/tuFaWiqX0TXoWu7DGNcmX3UW7sT.jpg,/5lAMQMWpXMsirvtLLvW7cJgEPkU.jpg,2016-09-17,8.4,4282,"['Animation', 'Drama', 'Romance']",0,30819442,129
423,tt0253474,The Pianist,Music was his passion. Survival was his masterpiece.,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,/1XqIhsqnAozznGhxlGdI0GPcCro.jpg,2002-09-17,8.379,9794,"['Drama', 'War']",35000000,120098945,150
807,tt0114369,Se7en,Gluttony. Greed. Sloth. Envy. Wrath. Pride. Lust.,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,/hkKTtlHjiVUW5XRfkQfl3FmJUfX.jpg,1995-09-22,8.378,22357,"['Crime', 'Mystery', 'Thriller']",33000000,327311859,127
244786,tt2582802,Whiplash,The road to greatness can take you to the edge.,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",/7fn624j5lj3xTme2SgiLCeuedmO.jpg,/1kuYEvLkX2nTkbfzN6X0w0xQFQU.jpg,2014-10-10,8.375,16120,"['Drama', 'Music']",3300000,50307484,107
770156,tt11916254,Lucy Shimmers and the Prince of Peace,,Second chances start when a hardened criminal crosses paths with a precocious little girl who is helped by an angel to change hearts during the holiday season.,/yfnJ5qIYx7q33fY4jqv9Pu95RSg.jpg,/7KR1nKGaYqPuFBnqP7XBIX0DZlR.jpg,2020-10-19,8.4,330,"['Drama', 'Family']",0,0,87
27205,tt1375666,Inception,Your mind is the scene of the crime.,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg,/ii8QGacT3MXESqBckQlyrATY0lT.jpg,2010-07-15,8.4,38343,"['Action', 'Science Fiction', 'Adventure']",160000000,839030630,148
724089,tt13535454,Gabriel's Inferno: Part II,,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?",/x5o8cLZfEXMoZczTYWLrUo1P7UJ.jpg,/jtAI6OJIWLWiRItNSZoWjrsUtmi.jpg,2020-07-31,8.4,1534,"['Romance', 'Drama']",0,0,106
1058694,tt14570440,Radical,Think for yourself.,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries an unorthodox new method to break through his students’ apathy and unlock their curiosity, their potential... and perhaps even their genius.",/lOAJYpX608aT0ApIv63ZTnol27Y.jpg,/gutU32BiBxJvJdzLv5RWC9hQhNh.jpg,2023-10-19,8.356,482,['Drama'],10000000,21761164,126
761053,tt13535456,Gabriel's Inferno: Part III,,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,/fYtHxTxlhzD4QWfEbrC1rypysSD.jpg,/fQq1FWp1rC89xDrRMuyFJdFUdMd.jpg,2020-11-19,8.359,1071,"['Romance', 'Drama']",0,0,102
12493,tt0057565,High and Low,"Stark, intense drama almost beyond belief!",A Yokohama shoe executive faces a wrenching choice when kidnappers mistakenly seize his chauffeur’s son but demand the ransom anyway.,/tgNjemQPG96uIezpiUiXFcer5ga.jpg,/A62quSOB8otoZvGiLvMVZ9G4BiO.jpg,1963-03-01,8.4,1053,"['Drama', 'Crime']",250000,0,142
567,tt0047396,Rear Window,It only takes one witness to spoil the perfect crime.,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,/ILVF0eJxHMddjxeQhswFtpMtqx.jpg,/zGs5tZOlvc9cprdcU6kDOVNpujf.jpg,1954-08-01,8.348,6917,"['Thriller', 'Mystery']",1000000,37042336,112
274,tt0102926,The Silence of the Lambs,To enter the mind of a killer she must challenge the mind of a madman.,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,/aYcnDyLMnpKce1FOYUpZrXtgUye.jpg,1991-02-14,8.346,17334,"['Crime', 'Thriller', 'Drama']",19000000,272742922,119
569094,tt9362722,Spider-Man: Across the Spider-Verse,It's how you wear the mask that matters.,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,/9xfDWXAUbFXQK585JvByT5pEAhe.jpg,2023-05-31,8.338,8079,"['Animation', 'Action', 'Adventure', 'Science Fiction']",100000000,690897910,140
73,tt0120586,American History X,Some Legacies Must End.,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",/x2drgoXYZ8484lqyDj7L1CEVR4T.jpg,/6qHI1IYj7QlLSCwHRzkL62X175s.jpg,1998-07-01,8.33,12198,['Drama'],20000000,23900000,119
128,tt0119698,Princess Mononoke,The fate of the world rests on the courage of one warrior.,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",/cMYCDADoLKLbB83g4WnJegaZimC.jpg,/gl0jzn4BupSbL2qMVeqrjKkF9Js.jpg,1997-07-12,8.325,8635,"['Adventure', 'Fantasy', 'Animation']",23500000,176506186,134
620249,tt10734928,The Legend of Hei,One Small Spirit Will Determine the Fate of the World.,"When cat spirit Luo Xiaohei's home is deforested by humans, he must find a new one. He runs into a group of other spirit creatures who take him under their wing with dreams of reconquering the land they say is rightfully theirs. However, they run into a human known as Wuxian who separates Luo Xiaohei from the other spirits and the two go on a journey, with the cat spirit learning to control his abilities as well as forming his own thoughts on whether or not he should ally with the spirits or the humans.",/4jfbKKLpqts3i2h2obkrONcjTg1.jpg,/aVFx1VtlOxR3v0ADEatalXOvwbu.jpg,2019-08-27,8.325,428,"['Animation', 'Fantasy', 'Action']",0,48045728,102
105,tt0088763,Back to the Future,He was never in time for his classes... He wasn't in time for his dinner... Then one day... he wasn't in his time at all.,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,/pZCLGHynFPOv8dve6u9waxknLth.jpg,1985-07-03,8.322,21142,"['Adventure', 'Comedy', 'Science Fiction']",19000000,381109762,116
1184918,tt29623480,The Wild Robot,Discover your true nature.,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",/wTnV3PCVW5O92JMrFvvrRcV39RU.jpg,/1pmXyN3sKeYoUhu5VBZiDU4BX21.jpg,2024-09-12,8.318,5554,"['Animation', 'Science Fiction', 'Family', 'Adventure', 'Drama']",78000000,331982078,102
820067,tt15721650,The Quintessential Quintuplets Movie,,"When five lovely young girls who hate studying hire part-time tutor Futaro, he guides not only their education but also their hearts. Time spent has brought them all closer, with feelings growing within the girls and Futaro. As they finish their third year of high school and their last school festival approaches, they set their sights on what’s next. Is there a future with one of them and Futaro?",/sg7klpt1xwK1IJirBI9EHaqQwJ5.jpg,/gcgKSyE2iqwfKWMDZ8TJPxeIu0P.jpg,2022-05-20,8.319,425,"['Animation', 'Comedy', 'Romance']",0,17288993,136
3782,tt0044741,Ikiru,A big story of a little man which will grip your soul...,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life.",/dgNTS4EQDDVfkzJI5msKuHu2Ei3.jpg,/stiGp1XzkLSYdUUEWTyQOZRkr49.jpg,1952-10-09,8.312,1261,['Drama'],0,55240,143
372754,tt5526028,Dou kyu sei – Classmates,"Sincerely, Slowly, Falling in Love.","Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together.",/cIfRCA5wEvj9tApca4UDUagQEiM.jpg,/tLmyP7akYmxLwyfTEt2qyj2sOR3.jpg,2016-02-20,8.3,420,"['Romance', 'Animation']",0,1397526,61
207,tt0097165,Dead Poets Society,He was their inspiration. He made their lives extraordinary.,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",/erzbMlcNHOdx24AXOcn2ZKA7R1q.jpg,/rSzDfniDjqh2TIP9uH7rwi2iRy3.jpg,1989-06-02,8.301,12089,['Drama'],16400000,235860116,129
